"PMID","Tytul","Rok","Typ","Abstrakt"
"40700358","The infectious diseases clinical research program acute respiratory infection repository protocol: Opportunities to understand current and future epidemics.",2025,"Journal Article","1. PLoS One. 2025 Jul 23;20(7):e0317065. doi: 10.1371/journal.pone.0317065. 
eCollection 2025."
"40692307","Increased Diagnoses of Follicular Neoplasms Among Thyroid Nodules Submitted to Fine-Needle Aspiration With Ultrasound-Classification Indication and Adoption of the 3rd Edition of the Bethesda System.",2025,"Journal Article","The infectious diseases clinical research program acute respiratory infection 
repository protocol: Opportunities to understand current and future epidemics."
"40691366","Polygenic prediction of body mass index and obesity through the life course and across ancestries.",2025,"Journal Article","Pollett SD(1)(2), Colombo RE(1)(2)(3)(4), Richard SA(1)(2), Lalani T(1)(2)(5), 
Barton B(1)(2), Malloy A(6), Fries A(7), Parmelee E(1)(2), Merritt S(1)(2), 
Fritschlanski M(1)(2), Mitre EE(8), Laing ED(8), Pratt K(9), Garges EC(1), Mende 
K(1)(2)(10), Simons M(1), Agan B(1)(2), Tribble D(1), O'Connell R(1), Burgess 
TH(1)."
"40680290","Superior Survival Outcomes of Epithelial Ovarian Cancer Patients in the Universal Access Military Healthcare System Compared With the National Surveillance, Epidemiology, and End Results Program.",2025,"Journal Article","Author information:
(1)Infectious Disease Clinical Research Program, Department of Preventive 
Medicine and Biostatistics, Uniformed Services University of the Health 
Sciences, Bethesda, Maryland, United States of America.
(2)Henry M. Jackson Foundation for the Advancement of Military Medicine, Inc., 
Bethesda, Maryland, United States of America.
(3)Madigan Army Medical Center, Tacoma, Washington, United States of America.
(4)Department of Medicine, Uniformed Services University of the Health Sciences, 
Bethesda, Maryland, United States of America.
(5)Naval Medical Center Portsmouth, Portsmouth, Virginia, United States of 
America.
(6)Department of Pediatrics, Uniformed Services University of the Health 
Sciences, Bethesda, Maryland, United States of America.
(7)US Air Force School of Aerospace Medicine, Dayton, Ohio, United States of 
America.
(8)Department of Microbiology and Immunology, Uniformed Services University of 
the Health Sciences, Bethesda, Maryland, United States of America.
(9)Department of Pathology, Uniformed Services University of the Health 
Sciences, Bethesda, Maryland, United States of America.
(10)Brooke Army Medical Center, JBSA Fort Sam Houston, Houston, Texas, United 
States of America."
"40673525","Cost-per-response of Acthar Gel versus standard of care for the treatment of noninfectious keratitis: a United States healthcare perspective.",2025,"Journal Article","BACKGROUND: Acute respiratory infections (ARI) are a major cause of morbidity 
and lost workdays in both military and non-military populations. To better 
understand these infections and their outcomes, the Infectious Diseases Clinical 
Research Program has enabled nine major ARI clinical research protocols in the 
last decade, including observational studies and trials, spanning emerging and 
reemerging ARI threats including Severe Acute Respiratory Syndrome Coronavirus 
2, influenza, adenovirus, entero/rhinovirus, human metapneumovirus, respiratory 
syncytial virus, and other pathogens. These protocols have resulted in 
epidemiological, clinical and laboratory data and biospecimens from over 26,000 
participants, most of whom were beneficiaries of a geographically distributed 
Military Health System.
METHODS: The Acute Respiratory Infection Repository Protocol establishes a 
unique Department of Defense (DoD) research resource through the pooling of data 
and specimens from nine ARI protocols into a master, standardized database with 
a linked specimen repository. This will enable further targeted scientific 
questions in participant-level pooled meta-analyses and will serve as an 
on-demand repository for rapid assay development, sample size estimations for 
prospective studies, and observational study/clinical trial design (including as 
part of future rapid pandemic research response). Accordingly, the objectives 
and study design of this protocol are broad. This protocol will allow analyses 
on outcomes including: (i) short-term ARI outcomes such as hospitalization, work 
days lost, symptom severity and duration; (ii) post-acute ARI outcomes, 
including persistence of symptoms, return-to-health, post-ARI medical 
encounters; (iii) vaccine effectiveness for Coronavirus disease 2019 (COVID-19), 
influenza, and adenovirus vaccines; (iv) ARI infection and vaccination elicited 
immune responses (humoral, T-cell, other); (v) therapeutic effectiveness of 
COVID-19 and influenza antivirals (acute symptoms, hospitalization, post-acute 
sequelae); (vi) effectiveness of non-pharmaceutical interventions (e.g., 
masking) against infection; (vii) prognostic and mechanistic host viral 
biomarkers which correlate with the above outcomes; (viii) ARI diagnostic assay 
validity and performance. This repository protocol is inherently broad in scope; 
the collation of standardized data and phenotype-linked specimens is a 
fundamental, primary objective.
DISCUSSION: This protocol will support statistical and laboratory analyses, 
including activities related to rapid epidemic response such as assay 
development and rapid sample size calculations for clinical trials. A series of 
more specific scientific questions from current and future collaborators will 
leverage this joint database and specimen repository; these questions will 
target important aspects of ARI infection, transmission, outcomes, and 
treatment. Future protocols (and ongoing data from existing IDCRP protocols) 
will be added to this collaborative repository protocol."
"40662498","Baseline Characteristics and Self-Reported Use of Chronic Daily Therapies of the Home Reported Outcomes With CFTR Modulator Therapy (HERO-2) Cohort.",2025,"Journal Article","Copyright: This is an open access article, free of all copyright, and may be 
freely reproduced, distributed, transmitted, modified, built upon, or otherwise 
used by anyone for any lawful purpose. The work is made available under the 
Creative Commons CC0 public domain dedication."
"40658618","Efficacy and Safety of Thermal Ablation for Indeterminate Thyroid Nodules: A Systematic Review of the Literature and Meta-Analysis.",2025,"Journal Article, Meta-Analysis","DOI: 10.1371/journal.pone.0317065
PMID: 40700358 [Indexed for MEDLINE]"
"40652373","Lower body mass index and symptom burden in modern hip arthroscopy patients: Updated epidemiology and trends from the MASH multicenter cohort.",2025,"Journal Article","Conflict of interest statement: Potential conflicts of interest. S. D. P., T. H. 
B., D.R.T, and M.P.S. report that the Uniformed Services University (USU) 
Infectious Diseases Clinical Research Program (IDCRP), a US Department of 
Defense institution, and the Henry M. Jackson Foundation (HJF) were funded under 
a Cooperative Research and Development Agreement to conduct an unrelated phase 
III COVID-19 monoclonal antibody immunoprophylaxis trial sponsored by 
AstraZeneca. The HJF, in support of the USU IDCRP, was funded by the Department 
of Defense Joint Program Executive Office for Chemical, Biological, 
Radiological, and Nuclear Defense to augment the conduct of an unrelated phase 
III vaccine trial sponsored by AstraZeneca. Both of these trials were part of 
the US Government COVID-19 response. Neither is related to the work presented 
here."
"40645621","European, multicentre, prospective observational phase IV clinical study to assess the impact of lebrikizumab on health-related well-being and control of skin manifestations in patients with moderate-to-severe atopic dermatitis (ADTrust): study protocol.",2025,"Journal Article","
2. Cytopathology. 2025 Jul 21. doi: 10.1111/cyt.70011. Online ahead of print."
"40645259","Gastrointestinal complaints in patients with osteogenesis imperfecta: The bright side of a rare genetic disorder.",2025,"Journal Article","Increased Diagnoses of Follicular Neoplasms Among Thyroid Nodules Submitted to 
Fine-Needle Aspiration With Ultrasound-Classification Indication and Adoption of 
the 3rd Edition of the Bethesda System."
"40630744","Scholarly Success of Orthopaedic Surgeons Participating in Traveling Fellowships.",2025,"Journal Article, Review","Eloy C(1)(2), Nfikha Z(3), Carvalho B(2), Gomes P(2), Curado M(2)(4), Polónia 
A(2)(5)."
"40608056","DICER1 mutations in Bethesda category II, III, and IV thyroid nodules: A mutually exclusive relationship with BRAF(V600E) mutation.",2025,"Journal Article","Author information:
(1)Pathology Department, Medical Faculty of University of Porto, Porto, 
Portugal.
(2)Pathology Laboratory, Institute of Molecular Pathology and Immunology of 
University of Porto (IPATIMUP), Porto, Portugal.
(3)Pathology Department, Farhat Hached University Hospital, Sousse, Tunisia.
(4)Department of Pathological Anatomy, School of Health Polytechnic of Porto 
(E2S|P.PORTO), Porto, Portugal.
(5)Escola de Medicina e Ciências Biomédicas, Universidade Fernando Pessoa, 
Porto, Portugal."
"40600979","Scoping review and recommendation to establish standardized best practices for resuscitative endovascular balloon occlusion of the aorta in combat casualties: A North Atlantic Treaty Organization exploratory team report.",2025,"Journal Article","OBJECTIVES: The increasing percentage of follicular neoplasms among thyroid 
nodules submitted to fine-needle aspiration (FNA) cytology raises concerns 
regarding diagnostic uncertainty and clinical management. This study aims to 
investigate the factors contributing to this phenomenon, including the influence 
of the implementation of ultrasound (US) risk stratification systems and of the 
third edition of the Bethesda system for reporting thyroid cytopathology.
METHODS: A retrospective cohort of 1255 patients (1470 nodules) diagnosed during 
the first 9 months of 2023, in a single institution, was analysed.
RESULTS: US classifications are used in 77.8% of the reported nodules, 
predominantly EU-TIRADS (44.4%) and ACR-TIRADS (32.2%). Bethesda category IV 
(follicular neoplasm) diagnoses increased from 7.7% to 11.8% after adopting the 
third edition, although without statistical significance. Notably, 39% of 
nodules were submitted to FNA without US indication, emphasising the need for 
improved adherence to guidelines.
CONCLUSIONS: The study highlighted the significant increase in follicular 
neoplasms among nodules with US indication for FNA. The transition from the 2nd 
to the 3rd edition of the Bethesda system increases the probability of 
indication for surgery by 1.5-fold, while the US indication for FNA increases 
the probability of indication for surgery by 1.6-fold, and demonstrated that the 
nodules with surgical indications (Bethesda categories IV, V, VI) increased from 
5.3% in 2021 to 11.4% in 2023. Despite limitations, this work underscores the 
importance of aligning FNA practices with evidence-based recommendations to 
optimise patient care and minimise overdiagnosis."
"40590978","Preoperative assessment of NIFTP clinicopathological characteristics and its impact on avoiding overtreatment.",2025,"Journal Article","© 2025 John Wiley & Sons Ltd."
"40586006","Molecular Diagnosis of Thyroid Nodules Using Next-Generation Sequencing in the Chinese Population.",2025,"Journal Article","DOI: 10.1111/cyt.70011
PMID: 40692307"
"40584639","Percutaneous Endoscopic Gastrostomy Usage in Acute Ischemic Stroke: An Analysis of Trends in the United States From 2006 to 2022.",2025,"Journal Article","
3. Nat Med. 2025 Jul 21. doi: 10.1038/s41591-025-03827-z. Online ahead of print."
"40582407","Clinical and Pathologic Phenotyping of mesotheliomas developing in carriers of Germline BAP1 Mutations.",2025,"Journal Article","Polygenic prediction of body mass index and obesity through the life course and 
across ancestries."
"40580898","An uncommon case of coexistence of thyrolipoma and angioinvasive follicular thyroid carcinoma with a background of lymphocytic thyroiditis: Clinical case report.",2025,"Journal Article","Smit RAJ(1)(2)(3)(4), Wade KH(5)(6), Hui Q(7)(8), Arias JD(9), Yin X(10)(11), 
Christiansen MR(3), Yengo L(12), Preuss MH(1)(4), Nakabuye M(13), Rocheleau 
G(1)(14)(15), Graham SE(16), Buchanan VL(17), Chittoor G(18), Graff M(19), 
Guindo-Martínez M(1)(3), Lu Y(20), Marouli E(21)(22), Sakaue S(23)(24)(25)(26), 
Spracklen CN(27)(28), Vedantam S(25)(29), Wilson EP(27), Chen SH(30), Ferreira 
T(31), Ji Y(32), Karaderi T(33)(34), Lüll K(35), Machado M(9), Malden DE(31), 
Medina-Gomez C(36), Moore A(37), Rüeger S(38)(39), Akiyama M(23)(40), Allison 
MA(41), Alvarez M(42), Andersen MK(3), Appadurai V(43), Arbeeva L(44), Bartell 
E(25)(29)(45), Bhaskar S(46), Bielak LF(47), Bis JC(48), Bollepalli S(49), 
Bork-Jensen J(3), Bradfield JP(50)(51), Bradford Y(52), Brandl C(53)(54), Braund 
PS(55)(56), Brody JA(48), Broeckel U(57), Burgdorf KS(3)(58)(59), Cade 
BE(45)(60), Cai Q(61), Camarda S(62), Campbell A(63)(64), Cañadas-Garre M(65), 
Chai JF(66), Chesi A(67)(68), Choi SH(69), Christofidou P(70), Couture C(71), 
Cuellar-Partida G(72)(73), Danning R(74), Degenhardt F(75), Delgado GE(76), 
Delitala A(77), Demirkan A(78)(79), Deng X(80), Dietl A(53)(81), Dimitriou 
M(82)(83), Dimitrov L(84), Dorajoo R(85)(86), Eichelmann F(87)(88), Eliasen 
AU(25)(89)(90), Engmann JE(91), Erdos MR(92), Fairhurst-Hunter Z(31), Farmaki 
AE(83), Faul JD(93), Fernandez-Lopez JC(94), Forer L(95), Frank M(96), 
Freitag-Wolf S(97), Fritsche LG(11)(98), Fuchsberger C(99), Galesloot TE(100), 
Gao Y(101), Geller F(102), Giannakopoulou O(21), Giulianini F(74), Gjesing 
AP(3), Goel A(34)(103), Gordon SD(104), Gorski M(53), Grove J(105)(106)(107), 
Guo X(108), Gustafsson S(109), Haessler J(110), Hansen TF(111)(112)(113), 
Havulinna AS(49)(114), Haworth SJ(5)(115), Heard-Costa N(116)(117), Hemerich 
D(1), Highland HM(19), Hindy G(25)(118), Ho YL(119), Hofer E(120)(121), Holliday 
E(122), Horn K(123)(124), Hornsby WE(16), Hottenga JJ(125), Huang H(126), Huang 
J(127)(128), Huerta-Chagoya A(129)(130), Huo S(131), Hwang MY(132), Hwu CM(133), 
Iha H(134), Ikeda DD(134), Isono M(135), Jackson AU(11), Jansen IE(136)(137), 
Jiang Y(73), Johansson I(138)(139), Jonsson A(3), Jørgensen T(140)(141), 
Kalafati IP(83)(142), Kanai M(23)(24)(25), Kanoni S(21), Kårhus LL(140), 
Kasturiratne A(143), Katsuya T(144), Kawaguchi T(145), Kember RL(146)(147), 
Kentistou KA(148)(149), Kim D(19)(27), Kim HN(150)(151), Kim YJ(132), Kleber 
ME(76)(152), Knol MJ(78), Kurbasic A(153), Lauzon M(108), Le P(154)(155), Lea 
R(156), Lee JY(157), Lee WJ(158), Leonard HL(159)(160)(161), Li H(162)(163), Li 
SA(9)(164), Li X(108), Li X(165)(166), Liang J(165), Lin H(167), Lin K(31), Liu 
J(31)(78), Liu X(102), Lo KS(168), Long J(61), Lores-Motta L(169), Luan J(170), 
Lyssenko V(171)(172), Lyytikäinen LP(173)(174)(175), Mahajan A(34), Malik 
MZ(176), Mamakou V(177), Mangino M(70)(178), Manichaikul A(179), Marten J(180), 
Mattheisen M(105)(181)(182), McDaid AF(38)(39), Mei Q(80), Meiselbach H(183), 
Melendez TL(16), Milaneschi Y(184), Miller JE(185)(186), Millwood IY(31), Mishra 
PP(173)(174), Mitchell RE(5)(6), Møllehave LT(140), Mononen N(174)(187), Mucha 
S(188)(189), Munz M(188), Mykkänen J(190)(191), Nakatochi M(192), Nardone 
GG(62), Nelson CP(55)(56), Nethander M(193)(194), Nho CW(195), Nielsen AA(196), 
Nolte IM(197), Nongmaithem SS(46)(198), Noordam R(2)(199), Ntalla I(21), Nutile 
T(200), Pandit A(11), Pauper M(169), Petersen ERB(201), Petersen LV(106)(202), 
Piluso F(62), Polašek O(203)(204), Poveda A(153), Pyarajan S(45)(60)(205), 
Raffield LM(27), Rakugi H(144), Ramirez J(21), Rasheed A(206), Raven D(207), 
Rayner NW(208), Riveros C(209), Rohde R(19), Ruggiero D(200), Ruotsalainen 
SE(49), Ryan KA(210)(211), Sabater-Lleal M(212)(213)(214), Santin A(62)(215), 
Saxena R(25)(216), Scholz M(123)(124), Shen B(217), Shi J(73), Shin JH(218), 
Sidore C(219), Sidorenko J(12), Sim X(66), Slieker RC(220)(221), Smith 
AV(222)(223), Smith JA(47)(93), Smyth LJ(65), Southam L(208), Steinthorsdottir 
V(224), Sun L(131), Takeuchi F(135), Taylor KD(108), Tayo BO(225), Tcheandjieu 
C(226)(227), Terzikhan N(78), Tesolin P(62)(215), Teumer A(228)(229), Theusch 
E(230), Thompson DJ(231), Thorleifsson G(224), Timmers PRHJ(148)(180), Trompet 
S(232)(233), Turman C(126), Vaccargiu S(219), van der Laan SW(234)(235), van der 
Most PJ(197), van Klinken JB(236)(237)(238), van Setten J(239), Verma SS(67), 
Verweij N(240), Veturi Y(241), Wang CA(122)(209), Wang C(242), Wang JS(243), 
Wang L(244), Wang YX(245), Wang Z(1)(246), Warren HR(21)(247), Bin Wei W(248), 
Wen W(61), Wheeler WA(249), Wickremasinghe AR(143), Wielscher M(250)(251), 
Winsvold BS(252)(253), Wong A(254), Wuttke M(255)(256), Xia R(257), Yamamoto 
K(258), Yang J(259)(260), Yao J(108), Young H(261), Yousri NA(262)(263), Yu 
L(259)(260), Zeng L(264), Zhang W(265), Zhang X(52), Zhao JH(266)(267), Zhao 
W(47)(93), Zhou W(25)(268)(269)(270), Zimmermann ME(53), Zoledziewska M(219), 't 
Hart LM(220)(221)(271)(272), Adair LS(273)(274), Adams HHH(275)(276), 
Aguilar-Salinas CA(277)(278), Al-Mulla F(176), Arnett DK(279), Asselbergs 
FW(280)(281)(282), Åsvold BO(283)(284)(285), Attia J(122), Banas B(286), 
Bandinelli S(287), Beilin LJ(288), Bennett DA(259)(260), Bergler T(286), 
Bharadwaj D(289), Biino G(290), Boerwinkle E(291), Böger CA(286)(292)(293), 
Borja JB(294)(295), Bouchard C(296), Bowden DW(84), Brandslund I(201)(297), 
Brumpton B(283)(298), Buring JE(45)(74), Caulfield MJ(21)(247), Chambers 
JC(265)(299)(300)(301), Chandak GR(46)(302), Chanock SJ(9), Chaturvedi N(254), 
Ida Chen YD(108), Chen Z(31), Cheng CY(162)(303)(304), Cho YS(218), Christensen 
K(305), Christophersen IE(306)(307), Ciullo M(200)(308), Cole JW(309)(310), 
Collins FS(92), Concas MP(215), Cooper RS(225), Cruz M(311), Cucca F(219)(312), 
Cutler MJ(313), Damrauer SM(52)(147)(314), Dantoft TM(140), de Borst GJ(315), de 
Geus EJC(125)(316), de Groot LCPGM(317), De Jager PL(318), de Kleijn DPV(315), 
de Silva HJ(143), Dedoussis GV(83), den Hollander AI(169), Du S(273)(274), 
Easton DF(231)(319), Eckardt KU(183)(320), Elders PJM(321), Eliassen 
AH(126)(322)(323), Ellinor PT(69)(324)(325), Elmståhl S(118), Erdmann J(188), 
Evans MK(217), Fatkin D(326)(327)(328), Feenstra B(102), Feitosa MF(244), 
Ferrucci L(329), Florez JC(129)(216)(330)(331), Ford I(332), Fornage 
M(257)(333), Franke A(75), Franks PW(323)(334)(335), Freedman BI(336), Gieger 
C(88)(337), Girotto G(62)(215), Golightly YM(44)(338), Gonzalez-Villalpando 
C(339), Gordon-Larsen P(273)(274), Grallert H(88)(337), Grant 
SFA(50)(52)(340)(341)(342), Grarup N(3), Griffiths L(156), Gudnason V(223)(343), 
Haiman C(344), Hakonarson H(50)(340)(342)(345), Hansen T(3), Hartman CA(207), 
Hattersley AT(346), Hayward C(63)(180), Heid IM(53), Heng CK(86)(347), 
Hengstenberg C(348), Herzig KH(349)(350), Hewitt AW(351)(352)(353), Hishigaki 
H(134), Hougaard DM(58)(106), Hoyng CB(169), Huang PL(45)(325)(354), Huang 
W(355), Huang WY(9), Huffman JE(119), Hunt SC(356), Hutri N(357)(358), Hveem 
K(283)(284), Hyppönen E(359)(360), Iacono WG(261), Ichihara S(361), Ikram 
MA(78), Isasi CR(362), Jarvelin MR(250)(363)(364)(365), Jin ZB(245)(366), Jöckel 
KH(96), Jonas JB(367)(368)(369)(370), Joshi PK(148), Jousilahti P(114), Jukema 
JW(233)(371)(372), Kähönen M(373)(374), Kamatani Y(23)(375), Kang KD(376), 
Kaprio J(49), Kardia SLR(47), Karpe F(377)(378), Kato N(135), Kavousi M(78), Kee 
F(65), Kessler T(264)(379), Khera AV(45)(380)(381), Khor CC(85), Kiemeney 
LALM(100)(382), Kim BJ(132), Kim EK(383)(384), Kim HL(385), Kirchhof 
P(386)(387)(388)(389), Kivimaki M(390)(391), Koh WP(392), Koistinen 
HA(114)(393)(394), Kokkinos A(395), Kooner JS(300)(301)(396)(397), Kooperberg 
C(110), Kovacs P(398), Kraaijeveld A(239), Kraft P(126), Krauss RM(230), Kumari 
M(399), Kutalik Z(38)(39), Laakso M(400), Lange LA(401), Langenberg 
C(170)(402)(403), Launer LJ(217), Lee H(404), Lee NR(294), Lehtimäki 
T(173)(174), Lemaitre RN(48), Li H(131), Li L(405)(406), Lieb W(407), Lin 
X(131)(408), Lind L(109), Linneberg A(140)(409), Liu CT(80), Liu J(85), Loeffler 
M(123)(124), London B(410), Lu F(366), Lubitz SA(69)(324)(325), Mackey 
DA(351)(353), Magnusson PKE(411), Manson JE(45)(60)(74), Marcus GM(412), Marques 
Vidal P(413)(414), Martin NG(104), März W(76)(415)(416), Matsuda F(145), 
McCarthy MI(34)(377), McGarrah RW(417)(418), McGue M(261), McKnight AJ(65), 
Medland SE(419), Mellström D(193)(420), Metspalu A(35), Mitchell 
BD(210)(211)(335), Mitchell P(421), Mook-Kanamori DO(2)(422), Mori TA(288), 
Morris AD(423), Mucci LA(126), Munroe PB(21)(247), Nalls MA(159)(160)(424), 
Nazarian S(425), Nelson AE(44)(426), Neville MJ(377)(378), Newton-Cheh 
C(216)(325), Nielsen CS(427)(428), Niinikoski H(190)(191), Nikus K(175)(429), 
Nöthen MM(430), Ogunniyi A(431), Ohlsson C(193)(432), Oldehinkel AJ(207), Orozco 
L(433), Pahkala K(190)(191)(434), Pajukanta P(42)(435), Palmer CNA(436), Parra 
EJ(155), Pattaro C(99), Pedersen O(3), Pennell CE(122)(209), Penninx BWJH(184), 
Perusse L(71)(437), Peters A(88)(438)(439), Peyser PA(47), Porteous DJ(63), 
Posthuma D(136), Power C(440), Pramstaller PP(99), Province MA(244), Psaty 
BM(48)(441)(442), Qi Q(362), Qu J(366), Rader DJ(52)(443), Raitakari 
OT(190)(191)(444)(445), Rallidis LS(446), Rao DC(447), Redline S(45)(60), Reilly 
DF(448), Reiner AP(110)(441), Rhee SY(449), Ridker PM(45)(74), Rienstra M(240), 
Ripatti S(25)(49)(450), Ritchie MD(52), Rivadeneira F(36), Roden DM(451), 
Rosendaal FR(2), Rotter JI(108), Rudan I(148), Rutters F(221), Ryu 
S(150)(452)(453), Sabanayagam C(304)(454), Salako B(455), Saleheen D(206)(456), 
Salomaa V(114), Samani NJ(55)(56), Sanghera DK(457)(458)(459)(460), Sattar 
N(461), Schmidt B(96), Schmidt H(462), Schmidt R(120), Schulze MB(87)(88)(463), 
Schunkert H(464), Scott LJ(11), Scott RJ(465), Sever P(397), Sheu WHH(466), 
Shoemaker MB(467), Shu XO(61), Simonsick EM(329), Sims M(468), Singleton 
AB(159), Sinner MF(379)(469), Smith JG(470)(471)(472), Snieder H(197), Spector 
TD(70), Spedicati B(62)(215), Stampfer MJ(126)(322)(323), Stark KJ(53), Strachan 
DP(473), Tabara Y(145), Tai ES(66)(474), Tang H(475), Tardif JC(168)(476), 
Thanaraj TA(176), Tönjes A(398), Tuomi T(49)(172)(477)(478)(479), Tuomilehto 
J(114)(480)(481), Tusié-Luna MT(277)(482), van Dam RM(66)(483), van der Harst 
P(239)(240), Van der Velde N(36)(484), van Duijn CM(31)(78), van Schoor NM(485), 
Vitart V(180), Vohl MC(437)(486), Völker U(229)(487), Vollenweider P(413)(414), 
Völzke H(229)(488), Vrieze S(261), Wacher-Rodarte NH(489), Walker M(490), Wander 
GS(491), Wareham NJ(170), Watanabe RM(492)(493)(494), Watkins H(34)(103), Weir 
DR(93), Werge TM(43)(409), Widen E(49), Willemsen G(125), Willett WC(126)(323), 
Wilson JF(148)(180), Wilson PWF(7)(495), Wong TY(368)(496), Woo JT(449), Wright 
AF(180), Xu H(210)(211), Yajnik CS(497), Yang J(498)(499), Yokota M(500), Yuan 
JM(501)(502), Zeggini E(208)(503), Zemel BS(52)(68)(341)(342), Zheng W(61), Zhu 
X(165), Zillikens MC(36), Zonderman AB(217), Zwart JA(252)(504); 23andMe 
Research Team; DiscovEHR (DiscovEHR and MyCode Community Health Initiative); 
eMERGE (Electronic Medical Records and Genomics Network); GPC-UGR; PRACTICAL 
Consortium; Understanding Society Scientific Group; VA Million Veteran Program; 
Abecasis GR(11), Assimes TL(226)(505), Auton A(73), Boehnke M(11), Chasman 
DI(45)(74), Esko T(35), Stefansson K(224)(343), Lettre G(168)(476), Lindgren 
CM(25)(31)(34), Ng MCY(506)(507), O'Donnell CJ(45)(60)(508), Thorsteinsdottir 
U(224)(343), Visscher PM(12)(31), Walters RG(31), Winkler TW(53), Wood AR(32), 
Deloukas P(21)(509), Frayling TM(32)(510), Justice AE(18)(19), Kilpeläinen 
TO(3), Locke AE(511), Mohlke KL(27), North KE(19), Okada Y(24)(512)(513)(514), 
Willer CJ(16)(268)(515), Young KL(19), Fatumo S(403)(516), McCaffery JM(517), 
Timpson NJ(5)(6), Hirschhorn JN(29)(129)(518), Sun YV(7)(8), Berndt SI(9), Loos 
RJF(519)(520)(521)(522)."
"40578516","Risk Stratification and Long-Term Outcome of Benign Thyroid Nodules - An 11-Year Cohort Study.",2025,"Journal Article","Author information:
(1)The Charles Bronfman Institute for Personalized Medicine, Icahn School of 
Medicine at Mount Sinai, New York, NY, USA.
(2)Department of Clinical Epidemiology, Leiden University Medical Center, 
Leiden, The Netherlands.
(3)Novo Nordisk Foundation Center for Basic Metabolic Research, Faculty of 
Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark.
(4)Department of Environmental Medicine, Icahn School of Medicine at Mount 
Sinai, New York, NY, USA.
(5)MRC Integrative Epidemiology Unit, University of Bristol, Bristol, UK.
(6)Population Health Sciences, Bristol Medical School, University of Bristol, 
Bristol, UK.
(7)Atlanta VA Health Care System, Decatur, GA, USA.
(8)Department of Epidemiology, Emory University Rollins School of Public Health, 
Atlanta, GA, USA.
(9)Division of Cancer Epidemiology and Genetics, National Cancer Institute, 
Rockville, MD, USA.
(10)Department of Epidemiology, School of Public Health, Nanjing Medical 
University, Nanjing, China.
(11)Department of Biostatistics and Center for Statistical Genetics, University 
of Michigan School of Public Health, Ann Arbor, MI, USA.
(12)Institute for Molecular Bioscience, The University of Queensland, Brisbane, 
Queensland, Australia.
(13)Department of Public Health, Section of Epidemiology, Algorithmic Fairness 
Research Group, University of Copenhagen, Copenhagen, Denmark.
(14)Department of Genetics and Genomic Sciences, Icahn School of Medicine at 
Mount Sinai, New York, NY, USA.
(15)Center for Genomic Data Analytics, Icahn School of Medicine at Mount Sinai, 
New York, NY, USA.
(16)Department of Internal Medicine, Division of Cardiology, University of 
Michigan, Ann Arbor, MI, USA.
(17)Department of Epidemiology, University of North Carolina at Chapel Hill, 
Chapel Hill, NC, USA.
(18)Department of Population Health Sciences, Geisinger, Danville, PA, USA.
(19)Department of Epidemiology, Gillings School of Global Public Health, 
University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.
(20)Division of Genetic Medicine, Department of Medicine, Vanderbilt University 
Medical Center, Nashville, TN, USA.
(21)William Harvey Research Institute, Barts and the London School of Medicine 
and Dentistry, Queen Mary University of London, London, UK.
(22)Digital Environment Research Institute, Queen Mary University of London, 
London, UK.
(23)Laboratory for Statistical Analysis, RIKEN Center for Integrative Medical 
Sciences, Yokohama, Japan.
(24)Department of Statistical Genetics, Osaka University Graduate School of 
Medicine, Osaka, Japan.
(25)Program in Medical and Population Genetics, Broad Institute of MIT and 
Harvard, Cambridge, MA, USA.
(26)Divisions of Genetics and Rheumatology, Brigham and Women's Hospital and 
Department of Medicine, Harvard Medical School, Boston, MA, USA.
(27)Department of Genetics, University of North Carolina at Chapel Hill, Chapel 
Hill, NC, USA.
