"PMID","Tytul","Rok","Typ","Abstrakt"
(28)Department of Biostatistics and Epidemiology, School of Public Health and 
Health Sciences, University of Massachusetts, Amherst, MA, USA.
(29)Division of Endocrinology, Boston Children's Hospital, Boston, MA, USA.
(30)Department of Biostatistics and Data Science, Wake Forest School of 
Medicine, Winston-Salem, NC, USA.
(31)Nuffield Department of Population Health, University of Oxford, Oxford, UK.
(32)Genetics of Complex Traits, College of Medicine and Health, University of 
Exeter, Exeter, UK.
(33)Center for Health Data Science, Section for Health Data Science and 
Artificial Intelligence, Department of Public Health, Faculty of Health and 
Medical Sciences, University of Copenhagen, Copenhagen, Denmark.
(34)Nuffield Department of Medicine, Centre for Human Genetics, University of 
Oxford, Oxford, UK.
(35)Estonian Genome Centre, Institute of Genomics, University of Tartu, Tartu, 
Estonia.
(36)Department of Internal Medicine, Erasmus MC, University Medical Center 
Rotterdam, Rotterdam, The Netherlands.
(37)Division of Biostatistics and Epidemiology, RTI International, Durham, NC, 
USA.
(38)Center for Primary Care and Public Health, University of Lausanne, Lausanne, 
Switzerland.
(39)Swiss Institute of Bioinformatics, Lausanne, Switzerland.
(40)Department of Ophthalmology, Graduate School of Medical Sciences, Kyushu 
University, Fukuoka, Japan.
(41)Department of Family Medicine, University of California, San Diego, La 
Jolla, CA, USA.
(42)Department of Human Genetics, David Geffen School of Medicine at UCLA, Los 
Angeles, CA, USA.
(43)Institute of Biological Psychiatry, Mental Health Services, Copenhagen 
University Hospital, Copenhagen, Denmark.
(44)Thurston Arthritis Research Center, University of North Carolina at Chapel 
Hill, Chapel Hill, NC, USA.
(45)Harvard Medical School, Boston, MA, USA.
(46)Genomic Research on Complex Diseases (GRC-Group), CSIR-Centre for Cellular 
and Molecular Biology, Hyderabad, India.
(47)Department of Epidemiology, University of Michigan School of Public Health, 
Ann Arbor, MI, USA.
(48)Cardiovascular Health Research Unit, Department of Medicine, University of 
Washington, Seattle, WA, USA.
(49)Institute for Molecular Medicine Finland (FIMM), HiLIFE, University of 
Helsinki, Helsinki, Finland.
(50)Center for Applied Genomics, Children's Hospital of Philadelphia, 
Philadelphia, PA, USA.
(51)Quantinuum Research, LLC, Wayne, PA, USA.
(52)Department of Genetics, University of Pennsylvania, Philadelphia, PA, USA.
(53)Department of Genetic Epidemiology, University of Regensburg, Regensburg, 
Germany.
(54)Department of Ophthalmology, University Hospital Regensburg, Regensburg, 
Germany.
(55)Department of Cardiovascular Sciences, University of Leicester, Leicester, 
UK.
(56)NIHR Leicester Biomedical Research Centre, Glenfield Hospital, Leicester, 
UK.
(57)Department of Pediatrics, Medical College of Wisconsin, Milwaukee, WI, USA.
(58)Department of Congenital Disorders and Danish National Biobank, Statens 
Serum Institut, Copenhagen, Denmark.
(59)Department of Public Health, University of Copenhagen, Copenhagen, Denmark.
(60)Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA.
(61)Division of Epidemiology, Department of Medicine, Vanderbilt University 
Medical Center, Nashville, TN, USA.
(62)Department of Medicine, Surgery and Health Sciences, University of Trieste, 
Trieste, Italy.
(63)Centre for Genomic and Experimental Medicine, Institute of Genetics and 
Cancer, University of Edinburgh, Edinburgh, UK.
(64)Usher Institute, University of Edinburgh, Edinburgh Bioquarter, Edinburgh, 
UK.
(65)Centre for Public Health, Queen's University of Belfast, Northern Ireland, 
UK.
(66)Saw Swee Hock School of Public Health, National University of Singapore and 
National University Health System, Singapore, Singapore.
(67)Department of Pathology and Laboratory Medicine, University of Pennsylvania, 
Philadelphia, PA, USA.
(68)Center for Spatial and Functional Genomics, Division of Human Genetics, 
Children's Hospital of Philadelphia, Philadelphia, PA, USA.
(69)Cardiovascular Disease Initiative, Broad Institute of MIT and Harvard, 
Cambridge, MA, USA.
(70)Department of Twin Research and Genetic Epidemiology, King's College London, 
London, UK.
(71)Department of Kinesiology, Faculty of Medicine, Université Laval, Québec, 
QC, Canada.
(72)Diamantina Institute, The University of Queensland, Brisbane, Queensland, 
Australia.
(73)23andMe, Inc., Sunnyvale, CA, USA.
(74)Division of Preventive Medicine, Brigham and Women's Hospital, Boston, MA, 
USA.
(75)Institute of Clinical Molecular Biology, Christian Albrechts University of 
Kiel, Kiel, Germany.
(76)Vth Department of Medicine, Medical Faculty Mannheim, Heidelberg University, 
Mannheim, Germany.
(77)Dipartimento di Scienze Mediche Chirurgiche e Sperimentali, Università degli 
Studi di Sassari, Sassari, Italy.
(78)Department of Epidemiology, Erasmus MC, University Medical Center Rotterdam, 
Rotterdam, The Netherlands.
(79)Section of Statistical Multi-omics, Department of Clinical and Experimental 
Medicine, University of Surrey, Guildford, UK.
(80)Department of Biostatistics, Boston University School of Public Health, 
Boston, MA, USA.
(81)Department of Internal Medicine II, University Hospital Regensburg, 
Regensburg, Germany.
(82)Department of Nutrition Science and Dietetics, School of Health Sciences, 
University of the Peloponnese, Kalamata, Greece.
(83)Department of Nutrition and Dietetics, School of Health Science and 
Education, Harokopio University, Athens, Greece.
(84)Department of Biochemistry, Wake Forest School of Medicine, Winston-Salem, 
NC, USA.
(85)Genome Institute of Singapore, Agency for Science, Technology and Research 
(A*STAR), Singapore, Singapore.
(86)Department of Paediatrics, Yong Loo Lin School of Medicine, National 
University of Singapore, Singapore, Singapore.
(87)Department of Molecular Epidemiology, German Institute of Human Nutrition 
Potsdam-Rehbruecke, Nuthetal, Germany.
(88)German Center for Diabetes Research (DZD), Neuherberg, Germany.
(89)COPSAC, Copenhagen Prospective Studies on Asthma in Childhood, Herlev and 
Gentofte Hospital, University of Copenhagen, Copenhagen, Denmark.
(90)Department of Pediatrics, Division of Endocrinology, Boston Children's 
Hospital, Boston, MA, USA.
(91)Institute of Cardiovascular Science, Faculty of Population Health, 
University College London, London, UK.
(92)Molecular Genetics Section, Center for Precision Health Research, National 
Human Genome Research Institute, National Institutes of Health, Bethesda, MD, 
USA.
(93)Survey Research Center, Institute for Social Research, University of 
Michigan, Ann Arbor, MI, USA.
(94)Department of Computational Genomics, National Institute of Genomic 
Medicine, Mexico City, Mexico.
(95)Institute of Genetic Epidemiology, Medical University of Innsbruck, 
Innsbruck, Austria.
(96)Institute for Medical Informatics, Biometry and Epidemiology, University 
Hospital Essen, Essen, Germany.
(97)Institute of Medical Informatics and Statistics, Kiel University, Kiel, 
Germany.
(98)Rogel Cancer Center, University of Michigan Medicine, Ann Arbor, MI, USA.
(99)Eurac Research Institute for Biomedicine, Bolzano, Italy.
(100)Department for Health Evidence, Radboud University Medical Center, 
Nijmegen, The Netherlands.
(101)Jackson Heart Study, Department of Medicine, University of Mississippi, 
Jackson, MS, USA.
(102)Department of Epidemiology Research, Statens Serum Institut, Copenhagen, 
Denmark.
(103)Cardiovascular Medicine/Radcliffe Department of Medicine, University of 
Oxford, John Radcliffe Hospital, Oxford, UK.
(104)Genetic Epidemiology, QIMR Berghofer Medical Research Institute, Brisbane, 
Queensland, Australia.
(105)Department of Biomedicine (Human Genetics) and iSEQ Center, Aarhus 
University, Aarhus, Denmark.
(106)The Lundbeck Foundation Initiative for Integrative Psychiatric Research, 
iPSYCH, Aarhus, Denmark.
(107)BiRC - Bioinformatics Research Centre, Aarhus University, Aarhus, Denmark.
(108)The Institute for Translational Genomics and Population Sciences, 
Department of Pediatrics, Lundquist Institute for Biomedical Innovation at 
Harbor-UCLA Medical Center, Torrance, CA, USA.
(109)Department of Medical Sciences, Uppsala University, Uppsala, Sweden.
(110)Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, 
WA, USA.
(111)Translational Research Centre, Copenhagen University Hospital, 
Rigshospitalet, Copenhagen, Denmark.
(112)Danish Headache Center, Department of Neurology, Copenhagen University 
Hospital, Rigshospitalet, Copenhagen, Denmark.
(113)Danish Multiple Sclerosis Center, Department of Neurology, Copenhagen 
University Hospital, Rigshospitalet, Copenhagen, Denmark.
(114)Department of Public Health and Welfare, Finnish Institute for Health and 
Welfare, Helsinki, Finland.
(115)Bristol Dental School, University of Bristol, Bristol, UK.
(116)Department of Neurology, Boston University Chobanian & Avedisian School of 
Medicine, Boston, MA, USA.
(117)Framingham Heart Study, Framingham, MA, USA.
(118)Department of Clinical Sciences in Malmö, Lund University, Lund, Sweden.
(119)Veterans Affairs Boston Healthcare System, Boston, MA, USA.
(120)Clinical Division of Neurogeriatrics, Department of Neurology, Medical 
University of Graz, Graz, Austria.
(121)Institute for Medical Informatics, Statistics and Documentation, Medical 
University of Graz, Graz, Austria.
(122)School of Medicine and Public Health, University of Newcastle, Callaghan, 
New South Wales, Australia.
(123)Leipzig University, Medical Faculty, Institute for Medical Informatics, 
Statistics and Epidemiology, Leipzig, Germany.
(124)Leipzig University, Medical Faculty, LIFE Research Center for Civilization 
Diseases, Leipzig, Germany.
(125)Department of Biological Psychology, Behaviour and Movement Sciences, Vrije 
Universiteit Amsterdam, Amsterdam, The Netherlands.
(126)Department of Epidemiology, Harvard T.H. Chan School of Public Health, 
Boston, MA, USA.
(127)School of Public Health and Emergency Management, Southern University of 
Science and Technology, Shenzhen, Guangdong, China.
(128)Institute for Global Health and Development, Peking University, Beijing, 
China.
(129)Program in Metabolism and Program in Medical and Population Genetics, Broad 
Institute of MIT and Harvard, Cambridge, MA, USA.
(130)Center for Genomic Medicine and Diabetes Unit, Endocrine Division, 
Department of Medicine, Massachusetts General Hospital, Boston, MA, USA.
(131)Shanghai Institute of Nutrition and Health, University of Chinese Academy 
of Sciences, Chinese Academy of Sciences, Shanghai, China.
(132)Division of Genome Science, Department of Precision Medicine, National 
Institute of Health, Cheongwon-gun, Republic of Korea.
(133)Division of Endocrinology and Metabolism, Department of Medicine, Taipei 
Veterans General Hospital, Taipei, Taiwan.
(134)Biomedical Technology Research Center, Tokushima Research Institute, Otsuka 
Pharmaceutical Co., Ltd., Tokushima, Japan.
(135)Research Institute, National Center for Global Health and Medicine, Tokyo, 
Japan.
(136)Department of Complex Trait Genetics, Center for Neurogenomics and 
Cognitive Research, Amsterdam Neuroscience, Vrije Universiteit Amsterdam, 
Amsterdam, The Netherlands.
(137)Department of Child and Adolescent Psychiatry and Pediatric Psychology, 
Section Complex Trait Genetics, Amsterdam Neuroscience, Vrije Universiteit 
Medical Center, Amsterdam, The Netherlands.
(138)Department of Biobank Research, Umeå University, Umeå, Sweden.
(139)Department of Odontology, Umeå University, Umeå, Sweden.
(140)Center for Clinical Research and Prevention, Copenhagen University Hospital 
- Bispebjerg and Frederiksberg, Frederiksberg, Denmark.
(141)Department of Public Health, Faculty of Health and Medical Sciences, 
University of Copenhagen, Copenhagen, Denmark.
(142)Department of Nutrition and Dietetics, School of Physical Education, Sport 
Science and Dietetics, University of Thessaly, Trikala, Greece.
(143)Faculty of Medicine, University of Kelaniya, Colombo, Sri Lanka.
(144)Osaka University Graduate School of Medicine, Osaka, Japan.
(145)Center for Genomic Medicine, Kyoto University Graduate School of Medicine, 
Kyoto, Japan.
(146)Department of Psychiatry, University of Pennsylvania, Philadelphia, PA, 
USA.
(147)Corporal Michael J. Crescenz VA Medical Center, Philadelphia, PA, USA.
(148)Centre for Global Health, Usher Institute, University of Edinburgh, 
Edinburgh, Scotland.
(149)Centre for Cardiovascular Sciences, Queens Medical Research Institute, 
University of Edinburgh, Edinburgh, Scotland.
(150)Department of Clinical Research Design and Evaluation, Samsung Advanced 
Institute for Health Sciences and Technology, Sungkyunkwan University, Seoul, 
Republic of Korea.
(151)Center for Clinical Epidemiology, Research Institute for Future Medicine, 
Samsung Medical Center, Seoul, Republic of Korea.
(152)SYNLAB MVZ Humangenetik Mannheim, Mannheim, Germany.
(153)Department of Clinical Sciences, Genetic and Molecular Epidemiology Unit, 
Lund University, Malmö, Sweden.
(154)Department of Computer Science, University of Toronto, Toronto, ON, Canada.
(155)Department of Anthropology, University of Toronto at Mississauga, 
Mississauga, ON, Canada.
(156)Genomics Research Centre, Centre for Genomics and Personalised Health, 
School of Biomedical Sciences, Qld University of Technology, Kelvin Grove, 
Queensland, Australia.
(157)Oneomics, Soonchunhyang Mirai Medical Center, Gyeonggi-do, Republic of 
Korea.
(158)Department of Medical Research, Taichung Veterans General Hospital, 
Taichung, Taiwan.
(159)Laboratory of Neurogenetics, National Institute on Aging, National 
Institutes of Health, Bethesda, MD, USA.
(160)Center for Alzheimer's and Related Dementias, National Institutes of 
Health, Bethesda, MD, USA.
(161)Data Tecnica International, Glen Echo, MD, USA.
(162)Centre for Innovation and Precision Eye Health, Yong Loo Lin School of 
Medicine, National University of Singapore, Singapore, Singapore.
(163)Department of Ophthalmology, Yong Loo Lin School of Medicine, National 
University of Singapore, Singapore, Singapore.
(164)Cancer Genomics Research Laboratory, Leidos Biomedical Research, Inc., 
Rockville, MD, USA.
(165)Department of Population and Quantitative Health Sciences, Case Western 
Reserve University, Cleveland, OH, USA.
(166)Department of Mathematics and Statistics, St. Cloud State University, St. 
Cloud, MN, USA.
(167)Department of Medicine, University of Massachusetts Chan Medical School, 
Worcester, MA, USA.
(168)Montreal Heart Institute, Montreal, QC, Canada.
(169)Departments of Ophthalmology and Human Genetics, Radboud University 
Nijmegen Medical Center, Nijmegen, The Netherlands.
(170)MRC Epidemiology Unit, University of Cambridge School of Clinical Medicine, 
Cambridge, UK.
(171)Department of Clinical Science, Center for Diabetes Research, University of 
Bergen, Bergen, Norway.
(172)Department of Clinical Sciences, Lund University Diabetes Centre, Malmö, 
Sweden.
(173)Department of Clinical Chemistry, Fimlab Laboratories, Tampere, Finland.
(174)Department of Clinical Chemistry, Finnish Cardiovascular Research Center - 
Tampere, Faculty of Medicine and Health Technology, Tampere University, Tampere, 
Finland.
(175)Department of Cardiology, Heart Center, Tampere University Hospital, 
Tampere, Finland.
(176)Department of Genetics & Bioinformatics, Dasman Diabetes Institute, Kuwait 
City, Kuwait.
(177)National and Kapodistrian University of Athens, Dromokaiteio Psychiatric 
Hospital, Athens, Greece.
(178)NIHR Biomedical Research Centre at Guy's and St. Thomas' Foundation Trust, 
London, UK.
(179)Center for Public Health Genomics, University of Virginia School of 
Medicine, Charlottesville, VA, USA.
(180)MRC Human Genetics Unit, Institute of Genetics and Cancer, University of 
Edinburgh, Western General Hospital, Edinburgh, Scotland.
(181)Department of Community Health & Epidemiology and Faculty of Computer 
Science, Dalhousie University, Halifax, NS, Canada.
(182)Institute of Psychiatric Phenomics and Genomics (IPPG), University 
Hospital, LMU Munich, Munich, Germany.
(183)Department of Nephrology and Hypertension, University Hospital Erlangen, 
Friedrich Alexander Universität Erlangen-Nürnberg, Erlangen, Germany.
(184)Department of Psychiatry, Amsterdam Public Health and Amsterdam 
Neuroscience Amsterdam UMC/Vrije Universiteit, Amsterdam, The Netherlands.
(185)Biomedical and Translational Informatics Institute, Geisinger, Danville, 
PA, USA.
(186)Department of Genetics, Institute for Biomedical Informatics, Perelman 
School of Medicine, University of Pennsylvania, Philadelphia, PA, USA.
(187)Department of Clinical Chemistry, Tampere University Hospital, Wellbeing 
Services County of Pirkanmaa, Tampere, Finland.
(188)Institute for Cardiogenetics, University of Lübeck, DZHK (German Research 
Centre for Cardiovascular Research), partner site Hamburg/Lübeck/Kiel and 
University Heart Center Lübeck, Lübeck, Germany.
(189)Institute of Epidemiology and Biobank PopGen, University Hospital Schleswig 
Holstein, Campus Kiel and Kiel University, Kiel, Germany.
(190)Centre for Population Health Research, University of Turku and Turku 
University Hospital, Turku, Finland.
(191)Research Centre of Applied and Preventive Cardiovascular Medicine, 
University of Turku, Turku, Finland.
(192)Public Health Informatics Unit, Department of Integrated Health Sciences, 
Nagoya University Graduate School of Medicine, Nagoya, Japan.
(193)Centre for Bone and Arthritis Research, Department of Internal Medicine and 
Clinical Nutrition, Institute of Medicine, Sahlgrenska Academy, University of 
Gothenburg, Gothenburg, Sweden.
(194)Bioinformatics Core Facility, Sahlgrenska Academy, University of 
Gothenburg, Gothenburg, Sweden.
(195)Korea Institute of Science and Technology, Gangneung Institute of Natural 
Products, Gangneung, Republic of Korea.
(196)Department of Clinical Biochemistry, Lillebaelt Hospital, Kolding, Denmark.
(197)Department of Epidemiology, University of Groningen, University Medical 
Center Groningen, Groningen, The Netherlands.
(198)Department of Human Genetics, Wellcome Sanger Institute, Hinxton, UK.
(199)Health Campus The Hague/Public Health and Primary Care, Leiden University 
Medical Center, The Hague, The Netherlands.
(200)Institute of Genetics and Biophysics A. Buzzati-Traverso, CNR, Naples, 
Italy.
(201)Department of Clinical Biochemistry, Lillebaelt Hospital, Vejle, Denmark.
(202)The National Centre for Register-based Research, University of Aarhus, 
Aarhus, Denmark.
(203)Medical School, University of Split, Šoltanska 2, Split, Croatia.
(204)Algebra University College, Zagreb, Croatia.
(205)Center for Data and Computational Sciences, VA Boston Healthcare System, 
Boston, MA, USA.
(206)Center for Non-Communicable Diseases, Karachi, Pakistan.
(207)Department of Psychiatry, Interdisciplinary Center Psychopathology and 
Emotion Regulation, University of Groningen, University Medical Center 
Groningen, Groningen, The Netherlands.
(208)Institute of Translational Genomics, Helmholtz Zentrum München, German 
Research Center for Environmental Health, Neuherberg, Germany.
(209)Hunter Medical Research Institute, New Lambton Heights, New South Wales, 
Australia.
(210)Department of Medicine, Division of Endocrinology, Diabetes & Nutrition, 
University of Maryland School of Medicine, Baltimore, MD, USA.
(211)Program for Personalized and Genomic Medicine, University of Maryland 
School of Medicine, Baltimore, MD, USA.
(212)Unit of Genomics of Complex Diseases, Institut de Recerca Sant Pau (IR Sant 
Pau), Barcelona, Spain.
(213)Cardiovascular Medicine Unit, Department of Medicine, Karolinska 
Institutet, Center for Molecular Medicine, Stockholm, Sweden.
(214)Centre for Biomedical Network Research on Rare Diseases (CIBERER), 
Instituto de Salud Carlos III, Madrid, Spain.
(215)Institute for Maternal and Child Health, IRCCS Burlo Garofolo, Trieste, 
Italy.
(216)Center for Genomic Medicine, Massachusetts General Hospital, Boston, MA, 
USA.
(217)Laboratory of Epidemiology and Population Sciences, National Institute on 
Aging, National Institutes of Health, Baltimore, MD, USA.
(218)Department of Biomedical Science, Hallym University, Chuncheon, Republic of 
Korea.
(219)Istituto di Ricerca Genetica e Biomedica, Consiglio Nazionale delle 
Ricerche (CNR), Cagliari, Italy.
(220)Department of Cell and Chemical Biology, Leiden University Medical Center, 
Leiden, The Netherlands.
(221)Department of Epidemiology and Data Science, Amsterdam Public Health 
Institute, Amsterdam Cardiovascular Sciences Institute, Amsterdam UMC, location 
VUmc, Amsterdam, The Netherlands.
(222)Department of Biostatistics, University of Michigan School of Public 
Health, Ann Arbor, MI, USA.
(223)Icelandic Heart Association, Kopavogur, Iceland.
(224)deCODE Genetics/Amgen, Inc., Reykjavik, Iceland.
(225)Department of Public Health Sciences, Parkinson School of Health Sciences 
and Public Health, Loyola University Chicago, Maywood, IL, USA.
(226)VA Palo Alto Health Care System, Palo Alto, CA, USA.
(227)Gladstone Institute of Data Science and Biotechnology, Gladstone Institute, 
San Francisco, CA, USA.
(228)Department of Psychiatry and Psychotherapy, University Medicine Greifswald, 
Greifswald, Germany.
(229)DZHK (German Centre for Cardiovascular Research), partner site Greifswald, 
Greifswald, Germany.
(230)Cardiology Division, Department of Pediatrics, University of California, 
San Francisco, San Francisco, CA, USA.
(231)Department of Public Health and Primary Care, University of Cambridge, 
Cambridge, UK.
(232)Department of Internal Medicine, Section of Gerontology and Geriatrics, 
Leiden University Medical Center, Leiden, The Netherlands.
(233)Department of Cardiology, Leiden University Medical Center, Leiden, The 
Netherlands.
(234)Central Diagnostic Laboratory, Division Laboratories, Pharmacy, and 
Biomedical Genetics, University Medical Center Utrecht, Utrecht University, 
Utrecht, The Netherlands.
(235)Department of Genome Sciences, University of Virginia, Charlottesville, VA, 
USA.
(236)Department of Human Genetics, Leiden University Medical Center, Leiden, The 
Netherlands.
(237)Laboratory of Genetic Metabolic Diseases, Amsterdam UMC, University of 
Amsterdam, Amsterdam Gastroenterology and Metabolism, Amsterdam Cardiovascular 
Sciences Institute, Amsterdam, The Netherlands.
(238)Core Facility Metabolomics, Amsterdam UMC, University of Amsterdam, 
Amsterdam, The Netherlands.
(239)Department of Cardiology, Division Heart and Lungs, University Medical 
Center Utrecht, Utrecht University, Utrecht, The Netherlands.
(240)Department of Cardiology, University of Groningen, University Medical 
Center Groningen, Groningen, The Netherlands.
(241)Department of Biobehavioral Health, Pennsylvania State University, 
University Park, PA, USA.
(242)Department of Epidemiology and Biostatistics, School of Public Health, 
Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 
China.
(243)Division of Endocrinology and Metabolism, Department of Internal Medicine, 
Taichung Veterans General Hospital, Taichung, Taiwan.
(244)Division of Statistical Genomics, Department of Genetics, Washington 
University School of Medicine, St. Louis, MO, USA.
(245)Beijing Institute of Ophthalmology, Beijing Tongren Hospital, Capital 
Medical University, Beijing Ophthalmology and Visual Sciences Key Laboratory, 
Beijing, China.
(246)Department of Epidemiology, University of Alabama at Birmingham, 
Birmingham, AL, USA.
(247)NIHR Barts Cardiovascular Biomedical Research Centre, Barts and The London 
School of Medicine and Dentistry, Queen Mary University of London, London, UK.
(248)Department of Ophthalmology, Beijing Tongren Hospital, Capital Medical 
University, Beijing, China.
(249)Information Management Services, Inc., Calverton, UK.
(250)Department of Epidemiology and Biostatistics, MRC-PHE Centre for 
Environment and Health, School of Public Health, Imperial College London, 
London, UK.
(251)Department of Dermatology, Medical University of Vienna, Vienna, Austria.
(252)Department of Research and Innovation, Division of Clinical Neuroscience, 
Oslo University Hospital, Oslo, Norway.
(253)Department of Neurology, Oslo University Hospital, Oslo, Norway.
(254)Unit for Lifelong Health and Ageing at UCL, Institute of Cardiovascular 
Science, University College London, London, UK.
(255)Institute of Genetic Epidemiology, Faculty of Medicine and Medical Center, 
University of Freiburg, Freiburg, Germany.
(256)Department of Medicine IV - Nephrology and Primary Care, Faculty of 
Medicine and Medical Center, University of Freiburg, Freiburg, Germany.
(257)Institute of Molecular Medicine, McGovern Medical School, The University of 
Texas Health Science Center at Houston, Houston, TX, USA.
(258)Department of Medical Biochemistry, Kurume University School of Medicine, 
Kurume, Japan.
(259)Rush Alzheimer's Disease Center, Rush University Medical Center, Chicago, 
IL, USA.
(260)Department of Neurological Sciences, Rush University Medical Center, 
Chicago, IL, USA.
(261)Department of Psychology, University of Minnesota, Minneapolis, MN, USA.
(262)Department of Genetic Medicine, Weill Cornell Medicine, Doha, Qatar.
(263)Department of Computer and Systems Engineering, Alexandria University, 
Alexandria, Egypt.
(264)Department of Cardiology, German Heart Centre Munich, Technical University 
Munich, Munich, Germany.
(265)Department of Epidemiology and Biostatistics, Imperial College London, 
London, UK.
(266)Cardiovascular Epidemiology Unit, Department of Public Health and Primary 
Care, University of Cambridge, Cambridge, UK.
(267)Victor Phillip Dahdaleh Heart & Lung Research Institute, Cambridge 
Biomedical Campus, Cambridge, UK.
(268)Department of Computational Medicine and Bioinformatics, University of 
Michigan, Ann Arbor, MI, USA.
(269)Analytic and Translational Genetics Unit, Massachusetts General Hospital, 
Boston, MA, USA.
(270)Stanley Center for Psychiatric Research, Broad Institute of MIT and 
Harvard, Cambridge, MA, USA.
(271)Amsterdam Cardiovascular Sciences Institute, Amsterdam, The Netherlands.
(272)Molecular Epidemiology Section, Department of Biomedical Data Sciences, 
Leiden University Medical Center, Leiden, The Netherlands.
(273)Department of Nutrition, Gillings School of Global Public Health, 
University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.
(274)Carolina Population Center, University of North Carolina at Chapel Hill, 
Chapel Hill, NC, USA.
(275)Department of Human Genetics, Radboud University Medical Center, Nijmegen, 
The Netherlands.
(276)Latin American Brain Health (BrainLat), Universidad Adolfo Ibáñez, 
Santiago, Chile.
(277)Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán, Mexico 
City, Mexico.
(278)Tecnologico de Monterrey, Escuela de Medicina y Ciencias de la Salud, 
Monterrey, Mexico.
(279)Epidemiology and Biostatistics, Arnold School of Public Health, University 
of South Carolina, Columbia, SC, USA.
(280)Department of Cardiology, Amsterdam Cardiovascular Sciences Institute, 
Amsterdam University Medical Center, University of Amsterdam, Amsterdam, The 
Netherlands.
